-0.194,-0.0214,1.6716
0.0316,0.0036,1.4494
0.0634,-0.0252,1.2736
-0.082,-0.0062,1.1172
0.042,0.0146,0.9148
0.058,0.002,0.8142
-0.1752,0.0062,0.9754
0.0102,-0.0826,1.2334
-0.021,-0.0382,1.101
-0.0844,0.0044,0.6522
0.1302,0.103,0.112
-0.0792,0.099,0.1098
-0.2136,0.1268,0.606
-0.3044,0.0576,1.2058
-0.2348,-0.1876,1.3948
-0.3042,-0.0556,1.7204
-0.0908,0.0138,1.4032
-0.1786,0.036,1.2464
-0.0446,0.049,1.1032
-0.0362,0.0968,1.0054
-0.017,0.0064,1.1234
-0.0122,0.0288,1.198
-0.0396,-0.0732,1.3256
-0.0624,-0.0268,1.2046
0.0584,0.0426,0.5876
0.0738,0.0994,0.104
0.0656,0.1004,0.2834
-0.0372,0.028,0.7598
-0.122,-0.152,1.261
-0.2008,-0.0996,1.797
-0.2092,-0.12,1.8048
-0.1182,-0.027,1.297
0.039,0.0462,0.8364
-0.0222,0.0396,0.676
-0.1862,0.0608,0.8058
0.0562,-0.0346,1.0778
-0.0234,-0.0416,1.2118
-0.12,-0.033,1.2736
0.0608,0.0558,0.7504
0.0562,0.1136,0.163
0.1324,0.0988,0.1298
-0.0004,0.224,0.7072
-0.2756,-0.0194,1.1348
-0.0538,-0.0438,1.4216
-0.2348,-0.0514,1.66
-0.2092,-0.0206,1.3252
-0.0584,0.1734,1.0334
-0.0842,0.0828,0.9466
-0.1464,0.0532,1.166
-0.1424,-0.0772,1.4032
-0.2884,-0.046,1.5048
-0.1134,0.0738,1.1182
0.0774,0.0452,0.4602
0.0994,0.1218,0.111
0.0382,0.1414,0.265
-0.202,0.0978,0.892
-0.0456,-0.1542,1.3708
-0.0972,-0.1384,1.6576
-0.1756,-0.029,1.3672
0.1234,0.0312,0.953
0.08,0.0452,1.0368
-0.118,-0.027,1.2354
-0.0836,-0.0354,1.256
-0.087,-0.0852,1.2952
-0.0416,-0.0462,1.1202
-0.1188,0.0534,0.6926
0.094,0.07,0.371
0.0826,0.1546,0.2262
-0.1422,0.0858,0.5374
-0.2152,0.0646,1.0186
-0.1112,-0.1422,1.2892
-0.309,0.0302,1.4676
-0.0772,0.1476,1.2366
0.056,0.0738,1.0926
-0.2642,0.1096,1.2038
-0.0056,0.0152,1.21
-0.1158,0.052,1.142
-0.1348,0.0122,1.1152
-0.087,-0.0124,0.9036
0.0298,0.0802,0.642
0.0386,0.0792,0.4748
-0.1324,-0.0058,0.576
-0.0944,-0.0808,0.826
-0.1136,-0.1544,1.0522
-0.1182,-0.0694,0.9874
0.039,0.1078,0.8422
0.0598,0.0094,1.0416
-0.0706,-0.027,1.416
-0.0388,-0.0658,1.517
0.0044,-0.0544,1.239
-0.2262,0.0644,0.963
-0.0128,0.042,0.8446
0.0824,0.129,0.619
-0.1242,0.1028,0.9842
-0.1822,0.0016,1.118
0.0094,0.0112,1.065
-0.1694,0.0146,1
-0.1248,0.065,1.1942
0.0784,0.1152,1.1804
-0.2144,0.1134,1.2592
-0.0594,0.012,1.2354
-0.0466,-0.0184,0.9402
-0.1924,0.0682,0.5822
-0.0348,0.104,0.4998
-0.0112,0.1224,0.7152
-0.0912,0.0234,0.9284
-0.2858,-0.0462,1.36
0.0176,-0.0722,1.383
-0.1434,-0.0246,0.9914
-0.1362,0.0638,0.828
0.1188,0.0848,0.9732
-0.0686,0.101,1.168
-0.2568,0.047,1.3756
0.0714,-0.038,1.2514
-0.1304,0.033,1.182
-0.1002,0.0066,1.051
-0.058,0.1514,0.731
0.0016,0.105,0.7244
-0.1568,0.0742,0.8134
-0.1228,-0.0838,1.069
-0.1388,-0.0226,1.1412
-0.171,0.0602,1.1452
0.173,0.055,1.044
-0.0056,0.177,1.0392
-0.1624,0.0246,1.1896
0.097,-0.0616,1.1272
-0.1512,0.0584,0.91
-0.1448,-0.0114,0.881
0.0856,0.07,0.5158
-0.0626,0.079,0.47
-0.084,0.0928,0.6992
-0.0186,-0.0504,0.8162
-0.0952,-0.0374,1.0352
-0.2782,0.0448,1.2714
0.0794,0.0016,1.3908
-0.1138,0.1396,1.3864
-0.1344,0.1008,1.3942
-0.0516,0.0316,1.1806
-0.1444,0.0944,1.0002
0.0494,0.027,0.9966
-0.1638,0.0302,0.941
-0.185,0.1402,0.9604
0.0276,0.1048,0.6958
0.0036,0.112,0.5362
-0.0812,0.0338,0.633
-0.0026,0.0158,0.8926
-0.0658,0.0436,1.3084
-0.074,0.0954,1.5124
0.045,0.179,1.212
-0.0274,0.1142,1.0082
0.026,0.0818,0.942
0.0414,0.0872,0.8366
-0.0364,0.0562,1.0954
-0.1848,0.1308,1.0938
-0.0776,0.0596,0.955
-0.119,0.076,0.7394
-0.1006,0.0974,0.5098
-0.1936,0.0714,0.6766
-0.0046,0.048,1.2036
-0.2276,0.0732,1.6638
-0.033,0.1242,1.6708
-0.0758,0.1704,1.1386
-0.076,0.1098,0.966
0.0954,0.0498,0.9066
-0.0504,0.0576,1.0868
0.0062,0.1382,1.2994
-0.0484,0.054,0.8308
-0.0556,0.0754,0.4046
0.0978,0.1514,0.2168
-0.1558,0.1598,0.6942
-0.2506,0.008,1.2108
-0.05,0.0352,1.45
-0.0604,0.0756,1.4584
-0.08,0.1388,1.2204
-0.0694,0.1378,0.8848
-0.1548,0.0918,0.7552
-0.0492,0.1202,1.0498
-0.0372,0.026,1.2552
-0.0728,0.1712,1.1586
-0.0486,0.0876,0.6006
0.0784,0.1272,0.2772
-0.0584,0.184,0.3678
-0.2368,0.1654,0.8632
-0.1036,0.0042,1.4682
-0.2134,0.1162,1.8486
-0.0768,0.0792,1.7834
0.0036,0.1434,1.2244
-0.1542,0.1746,0.7548
-0.1038,0.131,0.7446
-0.0528,0.1218,1.0238
-0.0344,-0.0278,1.2218
-0.0332,0.0778,1.3874
-0.0626,0.0394,0.9054
0.0884,0.0832,0.249
0.1464,0.1042,-0.0354
-0.0364,0.1594,0.3282
-0.2544,0.2108,1.088
-0.2242,-0.0746,1.6222
-0.1396,0.0442,1.8016
0.0174,0.0336,1.3748
0.0134,0.153,0.9332
-0.1298,0.137,0.7568
-0.0336,0.1818,0.9062
-0.1076,0.0942,1.2428
0.0088,-0.0262,1.52
-0.02,0.0822,1.3922
-0.0414,0.1226,0.6332
0.0842,0.083,-0.138
0.1204,0.1358,-0.1386
-0.0372,0.2444,0.5306
-0.3828,0.3388,1.4162
-0.2844,-0.0662,1.6994
-0.0858,0.0746,1.8802
-0.1578,0.1486,1.367
-0.1592,0.213,0.921
-0.0474,0.1804,0.7716
-0.1018,0.2044,0.9664
-0.1706,0.0366,1.3394
-0.037,0.0206,1.586
0.0136,0.084,1.327
0.0704,0.1512,0.611
0.0652,0.09,0.139
0.0738,0.1566,0.16
-0.0774,0.2308,0.6182
-0.2432,0.0234,1.3604
-0.0936,-0.0494,1.714
-0.1868,0.0478,1.5424
-0.0052,0.0414,1.0244
-0.0218,0.13,0.8116
-0.1468,0.1858,0.805
-0.1716,0.1982,0.9028
-0.0754,0.1322,1.1426
0.0236,-0.0232,1.301
-0.1044,0.1156,1.3632
0.051,0.1192,0.8736
0.0982,0.1488,0.194
0.03,0.1578,0.0598
-0.118,0.1698,0.3248
-0.1954,0.24,0.7592
-0.2076,0.2782,1.3246
-0.0436,0.003,1.662
-0.1416,0.077,2.1072
-0.1638,0.0432,1.876
-0.0996,0.1176,1.2226
-0.0582,0.1914,0.672
-0.027,0.1682,0.558
-0.1534,0.1604,0.7498
0.014,0.0116,1.2692
0.0328,-0.024,1.5532
-0.1554,0.064,1.3148
0.086,0.0954,0.3214
0.1172,0.1284,-0.1916
0.0264,0.1524,0.0788
-0.234,0.178,0.798
-0.384,0.0136,1.3108
-0.0312,-0.0696,1.4086
-0.12,0.0854,1.4054
-0.0424,0.0754,1.2744
-0.0054,0.1172,1.0874
-0.0282,0.1208,1.0738
0.088,0.0986,1.1286
-0.0542,0.118,1.1534
-0.082,0.1758,1.0788
0.0574,0.132,0.8994
-0.055,0.1076,0.8472
-0.0266,0.0898,0.756
-0.0016,0.1442,0.6504
-0.1136,0.1418,0.708
-0.1818,0.1316,0.8774
-0.1264,0.058,1.0726
-0.2048,0.0832,1.2532
-0.046,0.0632,1.3582
-0.0502,0.0632,1.2468
-0.2378,0.1354,1.2458
-0.0476,0.0786,1.1572
-0.1162,0.0698,1.0982
-0.2106,0.0822,1.054
0.0054,0.095,0.8648
0.0496,0.1596,0.6864
-0.0612,0.1978,0.7752
-0.0234,0.1458,0.963
-0.0302,0.0548,1.0508
-0.1308,0.0854,1.0572
-0.014,0.119,0.827
-0.052,0.166,0.5734
-0.1444,0.1742,0.5672
-0.1542,0.1656,0.9392
-0.0724,0.007,1.2682
-0.0958,0.0808,1.4558
-0.0858,0.0802,1.4438
-0.0218,0.1608,1.2312
-0.0062,0.1662,1.128
-0.1316,0.1016,1.188
-0.077,0.0748,1.2304
-0.0066,0.1174,1.0194
-0.0214,0.2082,0.8398
0.0074,0.2192,0.7508
-0.073,0.1792,0.8076
-0.062,0.0514,1.0796
-0.1608,0.034,1.2716
-0.1468,0.064,1.2194
-0.045,0.1474,0.7614
-0.0882,0.1702,0.4596
-0.1598,0.1564,0.6324
-0.2062,0.122,0.9834
-0.1046,-0.0042,1.14
-0.0822,0.1118,1.2684
-0.1176,0.1142,1.1862
-0.0354,0.1542,0.9868
0.0416,0.1158,0.872
-0.0988,0.081,0.9914
-0.0516,0.0544,1.163
-0.0936,0.1248,1.0956
-0.0204,0.1446,0.9954
0.102,0.159,0.8414
-0.0576,0.1508,0.878
-0.0994,0.1196,0.9802
-0.069,0.0792,1.0278
-0.1476,0.047,1.1672
-0.1258,0.0682,1.1372
-0.0794,0.1126,0.9444
-0.0862,0.12,0.7794
-0.1556,0.1288,0.7566
-0.0556,0.0544,0.8442
-0.0534,0.081,0.9072
-0.0912,0.0932,1.055
-0.014,0.084,1.191
-0.0376,0.1052,1.1764
-0.0232,0.0876,1.0728
0.003,0.0728,0.9166
-0.0272,0.1092,0.9382
-0.0638,0.1078,0.9712
-0.1628,0.1274,1.0862
-0.0636,0.0768,1.2412
-0.0604,0.0824,1.2154
-0.112,0.148,1.1198
-0.0704,0.145,0.922
-0.1356,0.1244,0.8572
-0.1556,0.0556,0.9022
-0.1788,0.015,0.9842
-0.0806,-0.088,1.0708
-0.1652,0.0992,0.9834
0.0892,-0.0286,0.979
-0.0454,-0.0652,0.8236
-0.0582,-0.1808,0.8762
-0.0636,-0.1482,0.9962
0.1138,-0.1964,0.851
-0.0772,-0.1208,0.9016
0.0092,-0.2186,0.8668
0.0252,-0.1684,0.916
-0.0406,-0.1418,0.8004
-0.015,-0.1368,0.8802
-0.055,-0.1526,1.0812
0.0142,-0.2238,1.37
-0.1494,-0.1442,1.4502
-0.0586,-0.1706,1.4378
-0.0916,-0.1326,1.1752
-0.1788,-0.0722,0.9742
-0.0894,-0.1098,0.8502
-0.074,-0.187,0.9316
-0.1782,-0.1262,1.2062
-0.0572,-0.1624,1.2342
-0.0568,-0.0856,1.0698
0.0278,-0.085,0.764
0.0202,-0.0702,0.6794
-0,-0.1488,0.7418
-0.1064,-0.146,1.0394
-0.165,-0.2056,1.1396
-0.1252,-0.1768,1.0258
-0.0922,-0.09,0.8732
-0.0128,-0.111,0.9564
-0.031,-0.1476,1.2628
-0.0264,-0.1288,1.4116
-0.0996,-0.1052,1.3154
-0.0538,-0.0784,1.1092
-0.0176,-0.0232,0.6934
-0.11,0.0352,0.7008
0.027,-0.0476,0.8782
-0.0648,-0.0554,0.888
-0.0242,-0.0872,0.8816
0.113,0.0042,0.6882
-0.0498,0.0404,0.6294
-0.0902,-0.0472,0.8324
-0.1798,-0.1062,1.2254
-0.2454,-0.1678,1.6306
-0.0522,-0.0726,1.5878
-0.1044,0.0096,1.2292
-0.0412,-0.0068,1.1296
-0.051,0.0414,0.9232
-0.1472,0.0288,0.9438
-0.0386,0.0562,0.9758
-0.0292,0.0352,1.1174
-0.0496,0.0304,1.149
0.0188,0.0556,0.706
0.0554,0.0658,0.4082
-0.012,0.1162,0.3534
-0.0986,0.0888,0.5658
-0.2874,-0.0218,0.8788
-0.1674,-0.0264,1.2756
-0.1006,-0.0226,1.6124
-0.15,0.0278,1.6618
-0.0968,0.016,1.6726
-0.0906,0.0258,1.4336
-0.0556,-0.002,0.9928
-0.0908,0.099,0.6622
-0.053,0.1234,0.7334
0.0108,0.1106,0.977
0.0256,0.0216,1.0808
-0.1072,0.0128,1.0686
0.138,0.0852,0.4198
0.1018,0.1036,0.0858
-0.033,0.1258,0.215
-0.2818,0.1738,0.7936
-0.3122,0.0114,1.6104
-0.0542,-0.044,1.8712
-0.122,0.039,1.6614
-0.0866,0.097,1.3768
0.0098,0.1072,0.8364
-0.0566,0.1438,0.609
-0.0972,0.1712,0.8566
-0.1186,0.0328,1.2874
-0.1646,0.0324,1.404
0.0026,0.0436,1.053
0.1008,0.0578,0.1256
0.083,0.1276,-0.183
-0.0062,0.2322,0.163
-0.2344,0.3482,1.1492
-0.2854,0.0866,1.852
0.0262,-0.0034,1.9616
-0.2046,0.119,1.8322
-0.0154,0.1164,1.262
-0.0016,0.1242,0.887
-0.0702,0.1332,0.702
-0.087,0.1782,0.9324
-0.004,0.0764,1.2414
-0.0662,0.009,1.4808
-0.0848,0.0238,1.243
0.0946,0.079,0.6342
0.058,0.0896,0.0024
0.0554,0.1168,-0.117
-0.0874,0.2074,0.3842
-0.4274,0.2466,1.087
-0.2822,0.1436,1.4914
0.0942,0.085,1.3126
-0.1436,0.1646,1.495
-0.091,0.1234,1.644
-0.0808,0.0888,1.432
-0.169,0.1098,1.059
-0.0962,0.1304,0.769
-0.0604,0.1668,0.7392
-0.1096,0.1964,0.8358
-0.1374,0.0668,0.938
0.0474,0.0522,0.8748
0.0012,0.1432,0.6128
0.0096,0.1224,0.2956
0.0162,0.1882,0.3956
-0.1812,0.209,0.9368
-0.0906,0.004,1.5056
-0.0386,0.1058,1.6406
-0.0376,0.2058,1.4982
-0.011,0.1584,1.3116
-0.0642,0.1186,1.2862
-0.033,0.0874,1.0762
-0.1762,0.1644,0.9832
-0.1156,0.1686,1.028
-0.1206,0.1352,1.0198
-0.1764,0.1072,1.0496
-0.0342,0.0208,0.9276
-0.056,0.0882,0.6036
-0.0704,0.1102,0.4778
-0.0544,0.1368,0.3934
-0.0792,0.139,0.6064
-0.1374,0.0468,1.0422
-0.0154,-0.0472,1.3422
-0.1002,0.1264,1.4402
0.17,0.1002,1.262
0.023,0.175,1.1824
-0.0172,0.163,1.077
-0.0034,0.0762,0.9972
-0.0618,0.1194,0.9214
-0.1438,0.1722,0.7972
-0.0252,0.2164,0.6348
0.0208,0.2444,0.8472
-0.0958,0.1134,1.1664
-0.0744,0.065,1.3248
-0.1242,0.082,1.255
-0.0596,0.11,0.8342
-0.1048,0.1134,0.5076
-0.0842,0.1328,0.6468
-0.1562,0.0406,1.0394
-0.1508,-0.0058,1.381
-0.107,0.0502,1.4914
-0.013,0.1018,1.1176
-0.0122,0.1478,0.8888
-0.1294,0.124,0.8848
-0.151,0.0834,1.1098
-0.1782,0.0814,1.2468
-0.0802,0.1166,0.9842
-0.057,0.1666,0.6626
-0.0432,0.1956,0.578
-0.032,0.2358,0.8838
-0.1154,0.1394,1.2954
-0.1444,0.085,1.4486
-0.1098,0.0952,1.3508
0.0728,0.1114,0.828
-0.0056,0.1516,0.4186
-0.1036,0.175,0.5038
-0.034,0.1776,0.8848
-0.0482,0.0358,1.1974
-0.1174,0.0688,1.4644
-0,0.0538,1.3298
0.0792,0.169,0.9768
-0.0048,0.1518,0.802
-0.1442,0.148,1.004
-0.1106,0.0798,1.2624
-0.1058,0.0626,1.3152
-0.1362,0.1024,1.1498
-0.0572,0.1492,0.9074
-0.0224,0.1854,0.7612
-0.0894,0.1884,0.9002
-0.16,0.1678,1.1864
-0.2012,0.0524,1.3176
-0.1296,0.0938,1.2488
-0.0318,0.1264,0.7526
-0.0028,0.1748,0.547
-0.0276,0.1882,0.5648
-0.1258,0.1452,0.8182
-0.184,0.0622,1.085
-0.0744,0.013,1.2388
-0.0692,0.1196,1.0646
0.0014,0.1532,0.7584
-0.0324,0.1808,0.7358
-0.01,0.1394,1.045
-0.1808,0.0772,1.2092
-0.1068,0.0726,1.325
0.0076,0.0786,1.0792
-0.0858,0.1658,0.9174
-0.0736,0.1568,0.8024
-0.0736,0.163,0.9274
-0.0176,0.0684,1.1966
-0.104,0.089,1.3356
-0.0964,0.1022,1.3112
-0.0302,0.1342,1.0934
-0.0272,0.1274,0.8936
-0.0162,0.0716,0.8608
-0.0526,0.0528,0.901
-0.076,0.076,0.952
0.0008,0.106,0.8458
-0.0526,0.1302,0.808
-0.0828,0.0854,0.834
-0.0018,0.083,0.833
-0.0402,0.0838,0.9194
-0.0914,0.0924,0.9486
-0.0726,0.12,0.9742
-0.0738,0.1472,0.9352
-0.0982,0.1308,0.9264
-0.1546,0.1182,1.0172
-0.129,0.1056,1.175
-0.0834,0.0892,1.2534
-0.1428,0.1098,1.2812
-0.13,0.097,1.247
-0.0842,0.1016,1.1154
-0.0712,0.1518,0.9702
-0.0058,0.1192,0.9798
-0.0532,0.0958,1.0288
-0.1136,0.0974,1.1628
-0.0316,0.0744,1.1906
-0.0266,0.0732,1.002
-0.0378,0.0796,0.8244
-0.0062,0.0818,0.7498
-0.012,0.0822,0.7824
-0.0494,0.0952,0.8418
-0.0652,0.1034,0.8476
-0.019,0.081,0.8642
-0.0022,0.0936,0.815
-0.066,0.0844,0.8236
-0.0998,0.081,0.9136
-0.0916,0.0602,1.0316
-0.1216,0.0612,1.079
-0.0636,0.0346,1.1142
-0.0664,0.0456,1.0626
-0.0636,0.0632,1.1344
-0.0792,0.0332,1.1124
-0.1936,0.12,1.1822
-0.0522,-0.0044,1.201
-0.102,-0.03,1.1336
-0.1674,0.0232,1.1184
-0.003,0.0102,1.0518
0.0594,0.0064,0.8846
-0.1438,0.0544,0.9766
0.0082,-0.073,1.124
-0.0722,-0.0596,1.189
-0.133,-0.068,1.2276
0.0128,-0.0664,1.006
-0.0074,-0.0224,0.762
-0.0212,-0.018,0.6068
-0.0468,-0.0016,0.7032
-0.015,-0.051,0.8452
-0.0064,-0.069,0.9492
-0.05,-0.0554,0.9672
-0.0816,-0.0778,1.0214
-0.112,-0.0632,0.978
-0.126,-0.0894,1.0032
-0.1234,-0.1144,1.099
-0.1536,-0.0548,1.2616
-0.1,0.0034,1.1902
-0.0472,0.0094,1.016
-0.0892,0.0102,0.9594
-0.1534,0.0148,1.0598
-0.0772,-0.0194,1.146
-0.0818,-0.0066,1.2106
-0.0756,0.007,1.1666
-0.0158,0.0636,0.9938
0.0808,0.038,0.8456
-0.0824,0.0336,0.9208
-0.0166,-0.0632,1.0884
-0.1082,-0.0648,1.1296
-0.0634,-0.0632,1.0444
-0.0768,-0.0246,0.83
-0.0204,-0.008,0.6764
0.0098,-0.0352,0.652
-0.0998,-0.0336,0.7922
-0.0724,-0.101,0.914
-0.1776,-0.084,1.0244
-0.1434,-0.0588,1.0966
-0.0584,-0.0356,1.0376
-0.033,-0.0058,1.0212
-0.1614,0.0342,1.103
-0.0466,0.0066,1.149
-0.0508,0.0292,1.2416
-0.1116,0.0436,1.3434
-0.0582,0.0576,1.3488
0.0594,0.0244,1.1384
-0.07,0.0864,0.9818
-0.0858,0.0544,0.9978
-0.03,0.0092,1.0276
-0.0986,-0.0014,1.012
-0.1298,-0.0206,0.976
-0.0514,0.0018,0.808
0.0164,0.0168,0.5968
-0.0622,0.0442,0.5526
-0.049,-0.006,0.7366
-0.1152,-0.0648,0.8988
-0.197,-0.0882,0.9698
-0.1804,-0.0718,0.9692
-0.1102,-0.0694,0.9798
-0.1758,0.0158,1.0658
-0.1612,0.016,1.2662
-0.0968,-0.0172,1.3526
-0.0532,-0.0374,1.3096
-0.0522,0.0358,1.2846
0.0514,0.0466,1.2066
-0.1198,0.094,1.0322
-0.0142,0.0386,1.0198
-0,-0.0232,1.0342
-0.1254,-0.0264,1.1024
-0.0074,-0.0274,0.9244
0.0802,0.0458,0.7044
-0.0334,0.0394,0.6186
-0.036,0.0532,0.647
-0.0256,-0.047,0.8064
-0.2084,-0.0652,1.0304
-0.1418,-0.1042,1.0448
-0.0696,-0.0512,0.9056
-0.1602,0.068,0.8744
-0.0604,0.0238,1.0532
-0.1288,0.0126,1.2162
-0.2394,0.009,1.306
-0.0442,-0.014,1.2772
-0.0304,0.059,1.115
-0.2026,0.1542,0.9918
-0.0762,0.1412,0.9716
-0.0914,-0.0384,1.0658
-0.111,-0.0398,1.2964
-0.0396,-0.0014,1.2126
0.0372,0.0742,0.949
0.049,0.099,0.6404
-0.025,0.104,0.6206
-0.1294,-0.0136,0.876
-0.0818,-0.0434,1.1468
-0.094,-0.0324,1.142
-0.0882,0.0844,1.0086
0.1376,0.0838,0.8178
-0.087,0.08,0.9954
-0.108,-0.0006,1.2688
-0.0256,-0.0034,1.3766
-0.0626,0.0652,1.1914
-0.1788,0.106,0.9078
-0.0392,0.0906,0.7138
-0.066,0.002,0.7652
-0.159,0.0226,0.932
-0.1236,-0.0164,1.0848
0.0494,-0.0178,0.9532
-0.0554,0.0722,0.7504
-0.0718,0.072,0.8016
-0.0674,-0.0366,1.0212
-0.2466,0.006,1.211
-0.2288,0.0096,1.2764
-0.0682,0.0416,1.016
-0.106,0.0996,0.8804
-0.0172,0.0762,0.923
-0.1096,0.1204,1.1726
-0.035,0.0572,1.4792
-0.0742,0.107,1.3304
-0.0922,0.121,0.986
-0.036,0.0954,0.7382
-0.0458,0.0562,0.5634
-0.1286,0.0904,0.6536
-0.0756,0.0496,0.8322
-0.034,0.0378,0.9742
-0.1538,0.0752,0.8168
-0.038,0.0314,0.785
-0.1666,0.0584,0.8194
-0.2126,0.0894,0.9148
-0.0372,0.0744,0.8314
-0.073,0.078,0.805
-0.1268,0.0626,0.9302
-0.1584,0.045,1.1414
-0.2292,0.0498,1.3218
-0.1052,0.0684,1.1946
-0.0254,0.0786,0.8448
0.0074,0.0834,0.82
0.0172,0.061,0.9388
-0.0288,0.0388,1.1604
-0.0134,0.06,1.256
0.0068,0.063,1.2064
0.0652,0.028,1.0312
-0.0638,0.0946,0.827
-0.1082,0.0418,0.8164
0.0228,-0.0012,0.88
-0.0864,0.0366,0.869
-0.1182,0.0876,0.8984
0.1004,0.0826,0.8268
-0.117,0.0436,0.9332
-0.2928,0.0132,1.293
-0.0868,-0.0264,1.346
-0.1498,0.03,1.1536
-0.1046,0.093,0.8706
0.0028,0.0752,0.8504
-0.101,0.0322,1.044
-0.0838,0.0036,1.2386
-0.0402,0.0344,1.2442
0.0146,0.05,1.112
-0.032,0.1104,0.7944
0.0038,0.1308,0.7696
-0.1334,0.0276,0.8718
-0.1016,0.0132,1.0482
-0.0338,0.0306,0.877
-0.046,0.104,0.7376
-0.0014,0.1078,0.6924
-0.1422,0.0718,0.8508
-0.267,-0.0176,1.1862
-0.1794,-0.0392,1.355
-0.2122,0.014,1.1776
-0.0152,0.0984,0.9458
0.1172,0.0916,0.9306
-0.0492,0.071,1.2214
-0.0152,0.0126,1.4136
0.0432,-0.013,1.3716
-0.0406,0.0638,1.1434
-0.007,0.1622,0.7848
0.0868,0.087,0.6538
0.0376,0.037,0.879
-0.0882,0.017,1.0702
0.0058,0.0154,1.0192
0.006,0.0844,0.806
-0.1132,0.1042,0.7428
-0.2476,0.0432,0.8656
-0.1954,-0.0322,1.0038
-0.27,-0.019,1.092
-0.2726,0.0336,1.087
-0.0104,0.0712,1.0688
-0.1068,0.1118,1.081
-0.061,0.0258,1.2586
0.027,-0.0304,1.2552
-0.1086,0.022,1.212
0.034,0.1048,0.9178
0.125,0.1874,0.5718
-0.0024,0.1172,0.697
0.1108,0.0118,0.9496
-0.0728,0.0324,1.0198
-0.042,0.0346,1.0414
0.0062,0.044,0.8208
-0.156,0.076,0.7762
-0.2172,0.0718,0.8088
-0.1152,-0.043,0.9666
-0.2554,0.0122,1.1972
-0.1472,-0.002,1.2936
0.0126,0.0422,1.186
-0.026,0.0488,1.1546
-0.0962,-0.0058,1.1878
-0.082,-0.033,1.1982
-0.0568,0.0342,1.084
0.0544,0.0558,0.8544
0.1002,0.0952,0.7772
0.0232,0.0986,0.9054
0.0086,0.072,0.9948
-0.0656,0.0508,0.9588
-0.1018,0.006,0.8938
-0.1194,0.0938,0.8108
-0.0408,0.058,0.7712
-0.0986,0.0938,0.797
-0.275,0.0236,1.0184
-0.176,-0.0126,1.1966
-0.1234,0.0224,1.146
-0.1346,0.075,1.1554
-0.0162,0.0756,1.1016
-0.0776,0.0678,1.1384
-0.0684,0.015,1.1784
0.0138,0.0292,1.089
-0.1382,0.1176,0.9414
0.0598,0.0832,0.9512
-0.0038,0.0614,0.8088
-0.136,0.0546,1.0344
0.0082,0.0088,0.9902
-0.0876,0.0206,0.972
-0.1998,0.0428,0.8888
-0.1598,0.0772,0.7988
-0.1972,-0.0034,0.8526
-0.2652,0.026,1.0556
-0.0816,0.0118,1.1714
-0.0056,0.0554,1.2754
-0.0642,0.0816,1.246
-0.037,0.0264,1.2648
0.0358,0.037,1.1592
-0.0388,0.0624,0.9808
0.0306,0.0514,0.8562
0.1584,0.0668,0.8332
-0.0382,0.0876,0.9608
0.0104,0.0724,1.0514
0.0138,0.0488,0.8988
-0.1076,0.0562,0.7668
-0.051,0.0402,0.689
-0.0942,0.0566,0.7252
-0.3448,0.0648,0.9452
-0.2246,0.0578,1.0836
-0.1062,0.0316,1.0806
-0.1224,0.0872,1.13
-0.0214,0.0472,1.162
-0.0656,0.0562,1.265
-0.1026,0.094,1.3242
-0.0756,0.069,1.245
0.0198,0.0632,1.0294
0.0376,0.091,0.7794
-0.0586,0.1,0.834
0.0048,0.0522,1.0564
-0.1224,0.0738,1.059
-0.0878,0.0434,0.968
0.041,0.0026,0.7436
-0.1928,0.0628,0.708
-0.2478,0.0406,0.8696
-0.0784,-0.009,1.013
-0.2082,-0.0158,1.1214
-0.079,0.005,1.1832
0.0844,0.0346,1.0756
-0.0508,0.0274,1.1218
-0.015,-0.015,1.209
-0.0396,0.007,1.18
-0.0116,0.0634,1.0654
0.1406,0.024,0.7534
0.0342,0.1014,0.7074
-0.0698,0.0874,0.924
-0.0404,0.0256,1.1016
-0.1484,0.04,1.1316
-0.1144,0.0666,0.899
-0.0144,0.0638,0.5502
-0.1552,0.1036,0.4936
-0.2914,0.112,0.795
-0.209,0.0406,1.22
-0.1978,-0.0194,1.3126
-0.1502,0.0486,1.3586
0.1338,0.0614,1.099
-0.0648,0.0958,1.0706
-0.1784,0.0504,1.2832
0.0412,-0.0328,1.3508
0.0588,0.0182,1.2172
-0.031,0.0952,0.885
0.1326,0.0994,0.719
0.0556,0.0618,0.7846
-0.1054,0.0244,1.101
-0.0592,-0.0396,1.0962
-0.0438,0.0294,0.9156
-0.0092,0.1048,0.5534
-0.115,0.0996,0.424
-0.1652,0.1006,0.754
-0.2578,-0.0114,1.1866
-0.1706,-0.082,1.467
-0.1074,-0.0284,1.451
-0.081,0.0666,1.1116
-0.0236,0.1386,0.8344
0.079,0.0946,0.8174
-0.0632,0.0558,1.0176
0.0246,0.007,1.179
0.0006,0.0712,1.0616
-0.066,0.1126,1.031
-0.0092,0.0966,0.9446
-0.0294,0.019,0.958
-0.172,0.037,0.9956
-0.1506,0.0298,0.8992
-0.2482,0.0278,0.765
-0.131,0.081,0.7912
-0.2188,0.0188,0.9072
-0.1784,-0.0228,1.3396
-0.0976,-0.0318,1.4594
-0.1876,0.0446,1.3728
-0.0024,0.052,1.1174
-0.0418,0.057,0.9156
-0.0806,0.07,1.0626
0.0846,0.059,1.041
